Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,266,10,0,34966,139.11717491,35.8127847
418,77620,266,10,0,34967,139.11716398,35.81278356
418,77620,266,10,0,34968,139.11715304,35.81278241
418,77620,266,10,0,34969,139.11714211,35.81278127
418,77620,266,10,0,34970,139.11713118,35.81278012
418,77620,266,10,0,34971,139.11712025,35.81277898
418,77620,266,10,0,34972,139.11710932,35.81277783
418,77620,266,10,0,34973,139.11709838,35.81277669
418,77620,266,10,0,34974,139.11708745,35.81277554
418,77620,266,10,0,34975,139.11707652,35.8127744
418,77620,266,10,0,34976,139.11706559,35.81277325
418,77620,266,10,0,34977,139.11705465,35.81277211
418,77620,266,10,0,34978,139.11704372,35.81277097
418,77620,266,10,0,34979,139.11703279,35.81276982
418,77620,266,10,0,34980,139.11702186,35.81276868
418,77620,266,10,0,34981,139.11701093,35.81276753
418,77620,266,10,0,34982,139.11699999,35.81276639
418,77620,266,10,0,34983,139.11698906,35.81276524
418,77620,266,10,0,34984,139.11697813,35.8127641
418,77620,266,10,0,34985,139.1169672,35.81276295
418,77620,266,10,0,34986,139.11695626,35.81276181
418,77620,266,10,0,34987,139.11694533,35.81276066
418,77620,266,10,0,34988,139.11693439,35.81275957
418,77620,266,10,0,34989,139.11692344,35.81275854
418,77620,266,10,0,34990,139.11691249,35.81275751
418,77620,266,10,0,34991,139.11690154,35.81275648
418,77620,266,10,0,34992,139.1168906,35.81275545
418,77620,266,10,0,34993,139.11687965,35.81275442
418,77620,266,10,0,34994,139.1168687,35.81275339
418,77620,266,10,0,34995,139.11685775,35.81275237
418,77620,266,10,0,34996,139.1168468,35.81275134
418,77620,266,10,0,34997,139.11683585,35.81275031
418,77620,266,10,0,34998,139.1168249,35.81274928
418,77620,266,10,0,34999,139.11681395,35.81274825
418,77620,266,10,0,35000,139.116803,35.81274722
418,77620,266,10,0,35001,139.11679187,35.81274606
418,77620,266,10,0,35002,139.11678079,35.81274471
418,77620,266,10,0,35003,139.11676971,35.81274335
418,77620,266,10,0,35004,139.11675862,35.81274199
418,77620,266,10,0,35005,139.11674754,35.81274063
418,77620,266,10,0,35006,139.11673646,35.81273927
418,77620,266,10,0,35007,139.11672538,35.81273791
418,77620,266,10,0,35008,139.1167143,35.81273655
418,77620,266,10,0,35009,139.11670321,35.81273519
418,77620,266,10,0,35010,139.11669213,35.81273383
418,77620,266,10,0,35011,139.11668105,35.81273247
418,77620,266,10,0,35012,139.11666997,35.81273111
418,77620,266,10,0,35013,139.11665889,35.81272975
418,77620,266,10,0,35014,139.11664781,35.81272839
418,77620,266,10,0,35015,139.11663672,35.81272703
418,77620,266,10,0,35016,139.11662564,35.81272567
418,77620,266,10,0,35017,139.11661456,35.81272431
418,77620,266,10,0,35018,139.11660353,35.81272271
418,77620,266,10,0,35019,139.1165925,35.8127211
418,77620,266,10,0,35020,139.11658147,35.8127195
418,77620,266,10,0,35021,139.11657044,35.81271789
418,77620,266,10,0,35022,139.11655941,35.81271629
418,77620,266,10,0,35023,139.11654838,35.81271468
418,77620,266,10,0,35024,139.11653735,35.81271307
418,77620,266,10,0,35025,139.11652632,35.81271147
418,77620,266,10,0,35026,139.11651529,35.81270986
418,77620,266,10,0,35027,139.11650426,35.81270826
418,77620,266,10,0,35028,139.11649323,35.81270665
418,77620,266,10,0,35029,139.11648226,35.81270484
418,77620,266,10,0,35030,139.11647141,35.81270256
418,77620,266,10,0,35031,139.11646057,35.81270028
418,77620,266,10,0,35032,139.11644972,35.812698
418,77620,266,10,0,35033,139.11643887,35.81269572
418,77620,266,10,0,35034,139.11642802,35.81269344
418,77620,266,10,0,35035,139.11641718,35.81269117
418,77620,266,10,0,35036,139.11640633,35.81268889
418,77620,266,10,0,35037,139.11639548,35.81268661
418,77620,266,10,0,35038,139.11638463,35.81268433
418,77620,266,10,0,35039,139.11637379,35.81268205
418,77620,266,10,0,35040,139.11636294,35.81267977
418,77620,266,10,0,35041,139.11635213,35.81267738
418,77620,266,10,0,35042,139.11634137,35.81267484
418,77620,266,10,0,35043,139.11633061,35.8126723
418,77620,266,10,0,35044,139.11631985,35.81266976
418,77620,266,10,0,35045,139.11630909,35.81266722
418,77620,266,10,0,35046,139.11629833,35.81266468
418,77620,266,10,0,35047,139.11628757,35.81266214
418,77620,266,10,0,35048,139.11627681,35.8126596
418,77620,266,10,0,35049,139.11626605,35.81265706
418,77620,266,10,0,35050,139.11625529,35.81265452
418,77620,266,10,0,35051,139.11624452,35.81265198
418,77620,266,10,0,35052,139.11623378,35.81264939
418,77620,266,10,0,35053,139.11622311,35.81264662
418,77620,266,10,0,35054,139.11621244,35.81264385
418,77620,266,10,0,35055,139.11620176,35.81264108
418,77620,266,10,0,35056,139.11619109,35.81263831
418,77620,266,10,0,35057,139.11618041,35.81263554
418,77620,266,10,0,35058,139.11616974,35.81263277
418,77620,266,10,0,35059,139.11615907,35.81263
418,77620,266,10,0,35060,139.11614839,35.81262723
418,77620,266,10,0,35061,139.11613772,35.81262446
418,77620,266,10,0,35062,139.11612704,35.81262169
418,77620,266,10,0,35063,139.11611637,35.81261892
418,77620,266,10,0,35064,139.11610569,35.81261615
418,77620,266,10,0,35065,139.11609502,35.81261338
418,77620,266,10,0,35066,139.11608443,35.81261041
418,77620,266,10,0,35067,139.11607397,35.81260714
418,77620,266,10,0,35068,139.1160635,35.81260387
418,77620,266,10,0,35069,139.11605304,35.8126006
418,77620,266,10,0,35070,139.11604257,35.81259733
418,77620,266,10,0,35071,139.11603211,35.81259407
418,77620,266,10,0,35072,139.11602164,35.8125908
418,77620,266,10,0,35073,139.11601118,35.81258753
418,77620,266,10,0,35074,139.11600071,35.81258426
418,77620,266,10,0,35075,139.11599025,35.812581
418,77620,266,10,0,35076,139.11597978,35.81257773
418,77620,266,10,0,35077,139.11596932,35.81257446
418,77620,266,10,0,35078,139.11595885,35.81257119
418,77620,266,10,0,35079,139.11594839,35.81256792
418,77620,266,10,0,35080,139.11593795,35.81256461
418,77620,266,10,0,35081,139.11592764,35.81256103
418,77620,266,10,0,35082,139.11591734,35.81255746
418,77620,266,10,0,35083,139.11590703,35.81255389
418,77620,266,10,0,35084,139.11589673,35.81255032
418,77620,266,10,0,35085,139.11588642,35.81254674
418,77620,266,10,0,35086,139.11587612,35.81254317
418,77620,266,10,0,35087,139.11586581,35.8125396
418,77620,266,10,0,35088,139.11585551,35.81253602
418,77620,266,10,0,35089,139.1158452,35.81253245
418,77620,266,10,0,35090,139.11583487,35.81252888
418,77620,266,10,0,35091,139.11582454,35.81252531
418,77620,266,10,0,35092,139.1158143,35.81252159
418,77620,266,10,0,35093,139.11580425,35.81251757
418,77620,266,10,0,35094,139.1157942,35.81251354
418,77620,266,10,0,35095,139.11578415,35.81250952
418,77620,266,10,0,35096,139.1157741,35.81250549
418,77620,266,10,0,35097,139.11576405,35.81250147
418,77620,266,10,0,35098,139.115754,35.81249745
418,77620,266,10,0,35099,139.11574395,35.81249342
418,77620,266,10,0,35100,139.1157339,35.8124894
418,77620,266,10,0,35101,139.11572392,35.81248541
418,77620,266,10,0,35102,139.11571395,35.81248142
418,77620,266,10,0,35103,139.11570397,35.81247742
418,77620,266,10,0,35104,139.115694,35.81247343
418,77620,266,10,0,35105,139.11568402,35.81246944
418,77620,266,10,0,35106,139.11567411,35.81246535
418,77620,266,10,0,35107,139.11566435,35.81246102
418,77620,266,10,0,35108,139.11565459,35.81245669
418,77620,266,10,0,35109,139.11564483,35.81245236
418,77620,266,10,0,35110,139.11563506,35.81244804
418,77620,266,10,0,35111,139.1156253,35.81244371
418,77620,266,10,0,35112,139.11561554,35.81243938
418,77620,266,10,0,35113,139.11560578,35.81243505
418,77620,266,10,0,35114,139.11559601,35.81243073
418,77620,266,10,0,35115,139.11558625,35.8124264
418,77620,266,10,0,35116,139.11557649,35.81242207
418,77620,266,10,0,35117,139.11556673,35.81241774
418,77620,266,10,0,35118,139.11555697,35.81241341
418,77620,266,10,0,35119,139.1155472,35.81240909
418,77620,266,10,0,35120,139.11553744,35.81240476
418,77620,266,10,0,35121,139.11552768,35.81240043
418,77620,266,10,0,35122,139.11551792,35.8123961
418,77620,266,10,0,35123,139.11550822,35.81239168
418,77620,266,10,0,35124,139.11549856,35.81238719
418,77620,266,10,0,35125,139.1154889,35.81238271
418,77620,266,10,0,35126,139.11547923,35.81237823
418,77620,266,10,0,35127,139.11546957,35.81237375
418,77620,266,10,0,35128,139.11545991,35.81236927
418,77620,266,10,0,35129,139.11545042,35.81236456
418,77620,266,10,0,35130,139.11544097,35.81235979
418,77620,266,10,0,35131,139.11543153,35.81235501
418,77620,266,10,0,35132,139.11542208,35.81235024
418,77620,266,10,0,35133,139.11541264,35.81234546
418,77620,266,10,0,35134,139.11540319,35.81234069
418,77620,266,10,0,35135,139.11539375,35.81233592
418,77620,266,10,0,35136,139.1153843,35.81233114
418,77620,266,10,0,35137,139.11537498,35.81232622
418,77620,266,10,0,35138,139.11536575,35.81232117
418,77620,266,10,0,35139,139.11535652,35.81231611
418,77620,266,10,0,35140,139.1153473,35.81231106
418,77620,266,10,0,35141,139.11533807,35.81230601
418,77620,266,10,0,35142,139.11532884,35.81230096
418,77620,266,10,0,35143,139.11531962,35.8122959
418,77620,266,10,0,35144,139.1153105,35.81229073
418,77620,266,10,0,35145,139.11530137,35.81228557
418,77620,266,10,0,35146,139.11529224,35.8122804
418,77620,266,10,0,35147,139.11528311,35.81227523
418,77620,266,10,0,35148,139.11527398,35.81227007
418,77620,266,10,0,35149,139.11526485,35.8122649
418,77620,266,10,0,35150,139.11525572,35.81225974
418,77620,266,10,0,35151,139.11524659,35.81225457
418,77620,266,10,0,35152,139.11523746,35.81224941
418,77620,266,10,0,35153,139.11522833,35.81224424
418,77620,266,10,0,35154,139.1152193,35.81223896
418,77620,266,10,0,35155,139.11521049,35.81223345
418,77620,266,10,0,35156,139.11520167,35.81222793
418,77620,266,10,0,35157,139.11519285,35.81222242
418,77620,266,10,0,35158,139.11518404,35.8122169
418,77620,266,10,0,35159,139.11517522,35.81221139
418,77620,266,10,0,35160,139.1151664,35.81220588
418,77620,266,10,0,35161,139.11515758,35.81220036
418,77620,266,10,0,35162,139.11514877,35.81219485
418,77620,266,10,0,35163,139.11513995,35.81218934
418,77620,266,10,0,35164,139.11513113,35.81218382
418,77620,266,10,0,35165,139.11512231,35.81217831
418,77620,266,10,0,35166,139.1151135,35.8121728
418,77620,266,10,0,35167,139.11510495,35.81216702
418,77620,266,10,0,35168,139.11509643,35.81216121
418,77620,266,10,0,35169,139.11508792,35.81215539
418,77620,266,10,0,35170,139.11507941,35.81214958
418,77620,266,10,0,35171,139.1150709,35.81214377
418,77620,266,10,0,35172,139.11506238,35.81213796
418,77620,266,10,0,35173,139.11505391,35.81213209
418,77620,266,10,0,35174,139.11504544,35.81212623
418,77620,266,10,0,35175,139.11503697,35.81212036
418,77620,266,10,0,35176,139.1150285,35.8121145
418,77620,266,10,0,35177,139.11502003,35.81210863
418,77620,266,10,0,35178,139.11501156,35.81210277
418,77620,266,10,0,35179,139.11500309,35.8120969
418,77620,266,10,0,35180,139.11499471,35.81209097
418,77620,266,10,0,35181,139.11498634,35.81208501
418,77620,266,10,0,35182,139.114978,35.81207901
418,77620,266,10,0,35183,139.11496966,35.81207302
418,77620,266,10,0,35184,139.11496133,35.81206703
418,77620,266,10,0,35185,139.11495299,35.81206103
418,77620,266,10,0,35186,139.11494467,35.81205503
418,77620,266,10,0,35187,139.11493637,35.81204902
418,77620,266,10,0,35188,139.11492806,35.81204301
418,77620,266,10,0,35189,139.11491975,35.81203701
418,77620,266,10,0,35190,139.1149119,35.8120306
418,77620,266,10,0,35191,139.11490414,35.81202412
418,77620,266,10,0,35192,139.11489638,35.81201764
418,77620,266,10,0,35193,139.11488862,35.81201116
418,77620,266,10,0,35194,139.11488086,35.81200467
418,77620,266,10,0,35195,139.1148731,35.81199819
418,77620,266,10,0,35196,139.11486534,35.81199171
418,77620,266,10,0,35197,139.11485758,35.81198523
418,77620,266,10,0,35198,139.11484982,35.81197874
418,77620,266,10,0,35199,139.11484206,35.81197226
418,77620,266,10,0,35200,139.1148343,35.81196578
418,77620,266,10,0,35201,139.1148265,35.81195926
418,77620,266,10,0,35202,139.1148187,35.81195274
418,77620,266,10,0,35203,139.1148109,35.81194622
418,77620,266,10,0,35204,139.1148031,35.8119397
418,77620,266,10,0,35205,139.11479531,35.81193318
418,77620,266,10,0,35206,139.11478751,35.81192667
418,77620,266,10,0,35207,139.11477975,35.81192011
418,77620,266,10,0,35208,139.11477206,35.81191351
418,77620,266,10,0,35209,139.11476436,35.81190691
418,77620,266,10,0,35210,139.11475667,35.81190031
418,77620,266,10,0,35211,139.11474897,35.8118937
418,77620,266,10,0,35212,139.11474128,35.8118871
418,77620,266,10,0,35213,139.11473358,35.8118805
418,77620,266,10,0,35214,139.11472589,35.8118739
418,77620,266,10,0,35215,139.11471819,35.8118673
418,77620,266,10,0,35216,139.1147105,35.81186069
418,77620,266,10,0,35217,139.1147028,35.81185409
418,77620,266,10,0,35218,139.11469511,35.81184749
418,77620,266,10,0,35219,139.11468741,35.81184089
418,77620,266,10,0,35220,139.11467972,35.81183428
418,77620,266,10,0,35221,139.11467248,35.81182735
418,77620,266,10,0,35222,139.11466534,35.81182034
418,77620,266,10,0,35223,139.11465819,35.81181334
418,77620,266,10,0,35224,139.11465105,35.81180634
418,77620,266,10,0,35225,139.1146439,35.81179933
418,77620,266,10,0,35226,139.11463675,35.81179233
418,77620,266,10,0,35227,139.11462961,35.81178533
418,77620,266,10,0,35228,139.11462246,35.81177832
418,77620,266,10,0,35229,139.11461532,35.81177132
418,77620,266,10,0,35230,139.11460836,35.8117642
418,77620,266,10,0,35231,139.11460149,35.81175702
418,77620,266,10,0,35232,139.11459463,35.81174984
418,77620,266,10,0,35233,139.11458776,35.81174266
418,77620,266,10,0,35234,139.11458089,35.81173548
418,77620,266,10,0,35235,139.11457402,35.8117283
418,77620,266,10,0,35236,139.11456716,35.81172112
418,77620,266,10,0,35237,139.11456029,35.81171394
418,77620,266,10,0,35238,139.11455342,35.81170676
418,77620,266,10,0,35239,139.11454655,35.81169958
418,77620,266,10,0,35240,139.11453969,35.8116924
418,77620,266,10,0,35241,139.11453286,35.81168519
418,77620,266,10,0,35242,139.11452638,35.81167777
418,77620,266,10,0,35243,139.11451991,35.81167035
418,77620,266,10,0,35244,139.11451344,35.81166292
418,77620,266,10,0,35245,139.11450697,35.8116555
418,77620,266,10,0,35246,139.1145005,35.81164808
418,77620,266,10,0,35247,139.11449402,35.81164065
418,77620,266,10,0,35248,139.11448755,35.81163323
418,77620,266,10,0,35249,139.11448108,35.81162581
418,77620,266,10,0,35250,139.11447461,35.81161838
418,77620,266,10,0,35251,139.11446813,35.81161096
418,77620,266,10,0,35252,139.11446166,35.81160353
418,77620,266,10,0,35253,139.11445519,35.81159611
418,77620,266,10,0,35254,139.11444872,35.81158869
418,77620,266,10,0,35255,139.11444224,35.81158126
418,77620,266,10,0,35256,139.11443577,35.81157384
418,77620,266,10,0,35257,139.11442977,35.81156617
418,77620,266,10,0,35258,139.11442394,35.8115584
418,77620,266,10,0,35259,139.11441811,35.81155063
418,77620,266,10,0,35260,139.11441228,35.81154286
418,77620,266,10,0,35261,139.11440645,35.81153509
418,77620,266,10,0,35262,139.11440063,35.81152732
418,77620,266,10,0,35263,139.1143948,35.81151955
418,77620,266,10,0,35264,139.114389,35.81151177
418,77620,266,10,0,35265,139.11438319,35.81150399
418,77620,266,10,0,35266,139.11437738,35.81149621
418,77620,266,10,0,35267,139.11437158,35.81148844
418,77620,266,10,0,35268,139.11436577,35.81148066
418,77620,266,10,0,35269,139.11435996,35.81147288
418,77620,266,10,0,35270,139.11435415,35.8114651
418,77620,266,10,0,35271,139.11434835,35.81145732
418,77620,266,10,0,35272,139.11434254,35.81144954
418,77620,266,10,0,35273,139.11433685,35.81144171
418,77620,266,10,0,35274,139.1143312,35.81143386
418,77620,266,10,0,35275,139.11432555,35.811426
418,77620,266,10,0,35276,139.1143199,35.81141815
418,77620,266,10,0,35277,139.11431425,35.8114103
418,77620,266,10,0,35278,139.11430813,35.81140268
418,77620,266,10,0,35279,139.11430196,35.81139509
418,77620,266,10,0,35280,139.11429578,35.8113875
418,77620,266,10,0,35281,139.11428961,35.81137991
418,77620,266,10,0,35282,139.11428343,35.81137232
418,77620,266,10,0,35283,139.11427726,35.81136473
418,77620,266,10,0,35284,139.11427109,35.81135714
418,77620,266,10,0,35285,139.11426491,35.81134956
418,77620,266,10,0,35286,139.11425874,35.81134197
418,77620,266,10,0,35287,139.11425256,35.81133438
418,77620,266,10,0,35288,139.11424639,35.81132679
418,77620,266,10,0,35289,139.11424022,35.8113192
418,77620,266,10,0,35290,139.11423404,35.81131161
418,77620,266,10,0,35291,139.11422787,35.81130402
418,77620,266,10,0,35292,139.11422169,35.81129643
418,77620,266,10,0,35293,139.11421552,35.81128884
418,77620,266,10,0,35294,139.11420934,35.81128125
418,77620,266,10,0,35295,139.11420317,35.81127367
418,77620,266,10,0,35296,139.114197,35.81126608
418,77620,266,10,0,35297,139.11419082,35.81125849
418,77620,266,10,0,35298,139.11418465,35.8112509
418,77620,266,10,0,35299,139.11417847,35.81124331
418,77620,266,10,0,35300,139.1141723,35.81123572
418,77620,266,10,0,35301,139.11416621,35.81122824
418,77620,266,10,0,35302,139.11416012,35.81122076
418,77620,266,10,0,35303,139.11415403,35.81121328
418,77620,266,10,0,35304,139.11414795,35.8112058
418,77620,266,10,0,35305,139.11414186,35.81119831
418,77620,266,10,0,35306,139.11413577,35.81119083
418,77620,266,10,0,35307,139.11412968,35.81118335
418,77620,266,10,0,35308,139.11412359,35.81117587
418,77620,266,10,0,35309,139.1141175,35.81116839
418,77620,266,10,0,35310,139.11411141,35.81116091
418,77620,266,10,0,35311,139.11410533,35.81115343
418,77620,266,10,0,35312,139.11409924,35.81114595
418,77620,266,10,0,35313,139.11409315,35.81113846
418,77620,266,10,0,35314,139.11408706,35.81113098
418,77620,266,10,0,35315,139.11408097,35.8111235
418,77620,266,10,0,35316,139.11407488,35.81111602
418,77620,266,10,0,35317,139.11406879,35.81110854
418,77620,266,10,0,35318,139.11406271,35.81110106
418,77620,266,10,0,35319,139.11405662,35.81109358
418,77620,266,10,0,35320,139.11405053,35.8110861
418,77620,266,10,0,35321,139.11404444,35.81107862
418,77620,266,10,0,35322,139.11403835,35.81107113
418,77620,266,10,0,35323,139.11403226,35.81106365
418,77620,266,10,0,35324,139.11402617,35.81105617
418,77620,266,10,0,35325,139.11402009,35.81104869
418,77620,266,10,0,35326,139.114014,35.81104121
418,77620,266,10,0,35327,139.11400791,35.81103373
418,77620,266,10,0,35328,139.11400182,35.81102625
418,77620,266,10,0,35329,139.11399573,35.81101877
418,77620,266,10,0,35330,139.11398964,35.81101128
418,77620,266,10,0,35331,139.11398355,35.8110038
418,77620,266,10,0,35332,139.11397747,35.81099632
418,77620,266,10,0,35333,139.11397138,35.81098884
418,77620,266,10,0,35334,139.11396529,35.81098136
418,77620,266,10,0,35335,139.1139592,35.81097388
418,77620,266,10,0,35336,139.11395311,35.8109664
418,77620,266,10,0,35337,139.11394674,35.81095908
418,77620,266,10,0,35338,139.11394004,35.81095196
418,77620,266,10,0,35339,139.11393333,35.81094484
418,77620,266,10,0,35340,139.11392662,35.81093772
418,77620,266,10,0,35341,139.11391992,35.8109306
418,77620,266,10,0,35342,139.11391321,35.81092348
418,77620,266,10,0,35343,139.11390651,35.81091636
418,77620,266,10,0,35344,139.1138998,35.81090924
418,77620,266,10,0,35345,139.1138931,35.81090212
418,77620,266,10,0,35346,139.11388639,35.810895
418,77620,266,10,0,35347,139.11387969,35.81088788
418,77620,266,10,0,35348,139.11387298,35.81088075
418,77620,266,10,0,35349,139.11386627,35.81087364
418,77620,266,10,0,35350,139.11385904,35.81086687
418,77620,266,10,0,35351,139.1138518,35.81086009
418,77620,266,10,0,35352,139.11384457,35.81085332
418,77620,266,10,0,35353,139.11383733,35.81084655
418,77620,266,10,0,35354,139.1138301,35.81083978
418,77620,266,10,0,35355,139.11382286,35.81083301
418,77620,266,10,0,35356,139.11381563,35.81082624
418,77620,266,10,0,35357,139.1138084,35.81081947
418,77620,266,10,0,35358,139.11380116,35.8108127
418,77620,266,10,0,35359,139.11379377,35.81080605
418,77620,266,10,0,35360,139.11378614,35.81079958
418,77620,266,10,0,35361,139.1137785,35.81079311
418,77620,266,10,0,35362,139.11377087,35.81078664
418,77620,266,10,0,35363,139.11376324,35.81078017
418,77620,266,10,0,35364,139.1137556,35.8107737
418,77620,266,10,0,35365,139.11374797,35.81076723
418,77620,266,10,0,35366,139.11374033,35.81076076
418,77620,266,10,0,35367,139.1137327,35.81075429
418,77620,266,10,0,35368,139.11372505,35.81074782
418,77620,266,10,0,35369,139.1137174,35.81074135
418,77620,266,10,0,35370,139.11370975,35.81073488
418,77620,266,10,0,35371,139.11370207,35.81072843
418,77620,266,10,0,35372,139.11369428,35.81072208
418,77620,266,10,0,35373,139.1136865,35.81071573
418,77620,266,10,0,35374,139.11367871,35.81070939
418,77620,266,10,0,35375,139.11367092,35.81070304
418,77620,266,10,0,35376,139.11366313,35.81069669
418,77620,266,10,0,35377,139.11365534,35.81069034
418,77620,266,10,0,35378,139.11364755,35.810684
418,77620,266,10,0,35379,139.11363976,35.81067765
418,77620,266,10,0,35380,139.11363197,35.8106713
418,77620,266,10,0,35381,139.11362418,35.81066495
418,77620,266,10,0,35382,139.11361639,35.8106586
418,77620,266,10,0,35383,139.11360781,35.81065298
418,77620,266,10,0,35384,139.11359922,35.81064736
418,77620,266,10,0,35385,139.11359064,35.81064174
418,77620,266,10,0,35386,139.11358205,35.81063613
418,77620,266,10,0,35387,139.11357346,35.81063051
418,77620,266,10,0,35388,139.11356487,35.81062489
418,77620,266,10,0,35389,139.11355628,35.81061927
418,77620,266,10,0,35390,139.11354769,35.81061366
418,77620,266,10,0,35391,139.11353911,35.81060804
418,77620,266,10,0,35392,139.11353052,35.81060242
418,77620,266,10,0,35393,139.11352193,35.8105968
418,77620,266,10,0,35394,139.11351334,35.81059119
418,77620,266,10,0,35395,139.11350475,35.81058557
418,77620,266,10,0,35396,139.11349616,35.81057995
418,77620,266,10,0,35397,139.11348758,35.81057433
418,77620,266,10,0,35398,139.11347899,35.81056872
418,77620,266,10,0,35399,139.11347011,35.8105634
418,77620,266,10,0,35400,139.1134612,35.81055812
418,77620,266,10,0,35401,139.11345234,35.81055287
418,77620,266,10,0,35402,139.11344347,35.81054762
418,77620,266,10,0,35403,139.11343461,35.81054237
418,77620,266,10,0,35404,139.11342574,35.81053712
418,77620,266,10,0,35405,139.11341688,35.81053187
418,77620,266,10,0,35406,139.11340801,35.81052662
418,77620,266,10,0,35407,139.11339915,35.81052137
418,77620,266,10,0,35408,139.11338995,35.81051653
418,77620,266,10,0,35409,139.11338066,35.8105118
418,77620,266,10,0,35410,139.11337137,35.81050707
418,77620,266,10,0,35411,139.11336208,35.81050234
418,77620,266,10,0,35412,139.11335279,35.81049761
418,77620,266,10,0,35413,139.11334355,35.81049283
418,77620,266,10,0,35414,139.1133345,35.81048785
418,77620,266,10,0,35415,139.11332527,35.81048306
418,77620,266,10,0,35416,139.11331603,35.81047828
418,77620,266,10,0,35417,139.11330678,35.81047349
418,77620,266,10,0,35418,139.11329753,35.81046871
418,77620,266,10,0,35419,139.11328829,35.81046392
418,77620,266,10,0,35420,139.11327904,35.81045913
418,77620,266,10,0,35421,139.11326979,35.81045435
418,77620,266,10,0,35422,139.11326054,35.81044956
418,77620,266,10,0,35423,139.1132513,35.81044477
418,77620,266,10,0,35424,139.11324205,35.81043999
418,77620,266,10,0,35425,139.1132328,35.8104352
418,77620,266,10,0,35426,139.11322356,35.81043042
418,77620,266,10,0,35427,139.11321431,35.81042563
418,77620,266,10,0,35428,139.11320501,35.81042091
418,77620,266,10,0,35429,139.11319563,35.81041632
418,77620,266,10,0,35430,139.11318624,35.81041173
418,77620,266,10,0,35431,139.11317685,35.81040713
418,77620,266,10,0,35432,139.11316746,35.81040254
418,77620,266,10,0,35433,139.11315807,35.81039795
418,77620,266,10,0,35434,139.11314869,35.81039335
418,77620,266,10,0,35435,139.1131393,35.81038876
418,77620,266,10,0,35436,139.11312991,35.81038417
418,77620,266,10,0,35437,139.11312052,35.81037957
418,77620,266,10,0,35438,139.11311113,35.81037498
418,77620,266,10,0,35439,139.11310174,35.81037039
418,77620,266,10,0,35440,139.11309236,35.8103658
418,77620,266,10,0,35441,139.11308275,35.81036155
418,77620,266,10,0,35442,139.11307276,35.81035787
418,77620,266,10,0,35443,139.11306278,35.81035418
418,77620,266,10,0,35444,139.1130528,35.8103505
418,77620,266,10,0,35445,139.11304282,35.81034682
418,77620,266,10,0,35446,139.11303284,35.81034314
418,77620,266,10,0,35447,139.11302285,35.81033946
418,77620,266,10,0,35448,139.11301287,35.81033578
418,77620,266,10,0,35449,139.11300289,35.8103321
418,77620,266,10,0,35450,139.11299291,35.81032842
418,77620,266,10,0,35451,139.11298293,35.81032474
418,77620,266,10,0,35452,139.11297294,35.81032106
418,77620,266,10,0,35453,139.11296296,35.81031738
418,77620,266,10,0,35454,139.11295298,35.8103137
418,77620,266,10,0,35455,139.112943,35.81031002
418,77620,266,10,0,35456,139.11293302,35.81030634
418,77620,266,10,0,35457,139.11292303,35.81030266
418,77620,266,10,0,35458,139.11291305,35.81029898
418,77620,266,10,0,35459,139.11290296,35.81029551
418,77620,266,10,0,35460,139.11289279,35.81029221
418,77620,266,10,0,35461,139.11288261,35.81028891
418,77620,266,10,0,35462,139.11287244,35.81028561
418,77620,266,10,0,35463,139.11286227,35.81028231
418,77620,266,10,0,35464,139.11285209,35.810279
418,77620,266,10,0,35465,139.11284192,35.8102757
418,77620,266,10,0,35466,139.11283175,35.8102724
418,77620,266,10,0,35467,139.11282157,35.8102691
418,77620,266,10,0,35468,139.1128114,35.8102658
418,77620,266,10,0,35469,139.11280123,35.81026249
418,77620,266,10,0,35470,139.11279105,35.81025919
418,77620,266,10,0,35471,139.11278088,35.81025589
418,77620,266,10,0,35472,139.11277071,35.81025259
418,77620,266,10,0,35473,139.11276053,35.81024929
418,77620,266,10,0,35474,139.11275036,35.81024598
418,77620,266,10,0,35475,139.11274019,35.81024268
418,77620,266,10,0,35476,139.11273001,35.81023938
418,77620,266,10,0,35477,139.11271984,35.81023608
418,77620,266,10,0,35478,139.11270967,35.81023277
418,77620,266,10,0,35479,139.11269949,35.81022947
418,77620,266,10,0,35480,139.11268912,35.81022665
418,77620,266,10,0,35481,139.11267855,35.8102243
418,77620,266,10,0,35482,139.11266798,35.81022194
418,77620,266,10,0,35483,139.11265741,35.81021959
418,77620,266,10,0,35484,139.11264685,35.81021724
418,77620,266,10,0,35485,139.11263628,35.81021489
418,77620,266,10,0,35486,139.11262571,35.81021254
418,77620,266,10,0,35487,139.11261514,35.81021019
418,77620,266,10,0,35488,139.11260457,35.81020784
418,77620,266,10,0,35489,139.112594,35.81020549
418,77620,266,10,0,35490,139.11258343,35.81020314
418,77620,266,10,0,35491,139.11257286,35.81020079
418,77620,266,10,0,35492,139.11256229,35.81019844
418,77620,266,10,0,35493,139.11255173,35.81019609
418,77620,266,10,0,35494,139.11254116,35.81019374
418,77620,266,10,0,35495,139.11253059,35.81019139
418,77620,266,10,0,35496,139.11252002,35.81018904
418,77620,266,10,0,35497,139.11250945,35.81018669
418,77620,266,10,0,35498,139.11249888,35.81018434
418,77620,266,10,0,35499,139.11248831,35.81018199
418,77620,266,10,0,35500,139.1124777,35.81017987
418,77620,266,10,0,35501,139.11246683,35.81017799
418,77620,266,10,0,35502,139.11245597,35.81017611
