Branch,Depot,Line,Direction,W,Distance,Lon,Lat
418,77620,268,10,0,8953,139.25000945,35.73132511
418,77620,268,10,0,8954,139.24999867,35.73132498
418,77620,268,10,0,8955,139.2499879,35.73132484
418,77620,268,10,0,8956,139.24997712,35.7313247
418,77620,268,10,0,8957,139.24996635,35.73132456
418,77620,268,10,0,8958,139.24995558,35.73132443
418,77620,268,10,0,8959,139.2499448,35.73132429
418,77620,268,10,0,8960,139.24993403,35.73132415
418,77620,268,10,0,8961,139.24992325,35.73132401
418,77620,268,10,0,8962,139.24991248,35.73132388
418,77620,268,10,0,8963,139.2499017,35.73132374
418,77620,268,10,0,8964,139.24989092,35.7313236
418,77620,268,10,0,8965,139.24988014,35.73132345
418,77620,268,10,0,8966,139.24986935,35.73132331
418,77620,268,10,0,8967,139.24985857,35.73132317
418,77620,268,10,0,8968,139.24984778,35.73132303
418,77620,268,10,0,8969,139.249837,35.73132288
418,77620,268,10,0,8970,139.24982621,35.73132274
418,77620,268,10,0,8971,139.24981543,35.7313226
418,77620,268,10,0,8972,139.24980464,35.73132242
418,77620,268,10,0,8973,139.24979386,35.73132217
418,77620,268,10,0,8974,139.24978308,35.73132193
418,77620,268,10,0,8975,139.2497723,35.73132169
418,77620,268,10,0,8976,139.24976152,35.73132144
418,77620,268,10,0,8977,139.24975074,35.7313212
418,77620,268,10,0,8978,139.24973995,35.73132095
418,77620,268,10,0,8979,139.24972918,35.73132088
418,77620,268,10,0,8980,139.24971841,35.73132091
418,77620,268,10,0,8981,139.24970763,35.73132094
418,77620,268,10,0,8982,139.24969686,35.73132096
418,77620,268,10,0,8983,139.24968609,35.73132099
418,77620,268,10,0,8984,139.24967532,35.73132102
418,77620,268,10,0,8985,139.24966454,35.73132105
418,77620,268,10,0,8986,139.24965377,35.73132087
418,77620,268,10,0,8987,139.249643,35.7313206
418,77620,268,10,0,8988,139.24963222,35.73132032
418,77620,268,10,0,8989,139.24962145,35.73132005
418,77620,268,10,0,8990,139.24961067,35.73131977
418,77620,268,10,0,8991,139.2495999,35.7313195
418,77620,268,10,0,8992,139.24958912,35.73131922
418,77620,268,10,0,8993,139.24957835,35.73131895
418,77620,268,10,0,8994,139.24956757,35.73131867
418,77620,268,10,0,8995,139.2495568,35.7313184
418,77620,268,10,0,8996,139.24954603,35.73131812
418,77620,268,10,0,8997,139.24953525,35.73131784
418,77620,268,10,0,8998,139.24952447,35.73131774
418,77620,268,10,0,8999,139.24951368,35.73131766
418,77620,268,10,0,9000,139.2494813,35.73131742
418,77620,268,10,0,9001,139.24947018,35.73131734
418,77620,268,10,0,9002,139.24945907,35.73131726
418,77620,268,10,0,9003,139.24944795,35.73131718
418,77620,268,10,0,9004,139.24943683,35.7313171
418,77620,268,10,0,9005,139.2494257,35.73131694
418,77620,268,10,0,9006,139.24941455,35.73131668
418,77620,268,10,0,9007,139.2494034,35.73131641
418,77620,268,10,0,9008,139.24939225,35.73131614
418,77620,268,10,0,9009,139.24938112,35.73131602
418,77620,268,10,0,9010,139.24936999,35.73131595
418,77620,268,10,0,9011,139.24935887,35.73131588
418,77620,268,10,0,9012,139.24934774,35.7313158
418,77620,268,10,0,9013,139.24933661,35.73131573
418,77620,268,10,0,9014,139.24932549,35.73131566
418,77620,268,10,0,9015,139.24931436,35.73131559
418,77620,268,10,0,9016,139.24930323,35.73131551
418,77620,268,10,0,9017,139.24929211,35.73131544
418,77620,268,10,0,9018,139.24928098,35.73131537
418,77620,268,10,0,9019,139.24926985,35.73131529
418,77620,268,10,0,9020,139.24925873,35.73131522
418,77620,268,10,0,9021,139.2492476,35.73131515
418,77620,268,10,0,9022,139.24923648,35.73131501
418,77620,268,10,0,9023,139.24922535,35.7313148
418,77620,268,10,0,9024,139.24921423,35.73131458
418,77620,268,10,0,9025,139.24920311,35.73131437
418,77620,268,10,0,9026,139.24919198,35.73131416
418,77620,268,10,0,9027,139.24918086,35.73131395
418,77620,268,10,0,9028,139.24916973,35.73131373
418,77620,268,10,0,9029,139.24915861,35.73131352
418,77620,268,10,0,9030,139.24914749,35.73131331
418,77620,268,10,0,9031,139.24913636,35.7313131
418,77620,268,10,0,9032,139.24912524,35.73131288
418,77620,268,10,0,9033,139.24911411,35.73131273
418,77620,268,10,0,9034,139.24910298,35.73131259
418,77620,268,10,0,9035,139.24909185,35.73131244
418,77620,268,10,0,9036,139.24908071,35.7313123
418,77620,268,10,0,9037,139.24906958,35.73131215
418,77620,268,10,0,9038,139.24905845,35.73131201
418,77620,268,10,0,9039,139.24904732,35.73131187
418,77620,268,10,0,9040,139.24903619,35.73131172
418,77620,268,10,0,9041,139.24902506,35.73131158
418,77620,268,10,0,9042,139.24901392,35.73131143
418,77620,268,10,0,9043,139.24900279,35.73131129
418,77620,268,10,0,9044,139.24899166,35.73131114
418,77620,268,10,0,9045,139.24898053,35.731311
418,77620,268,10,0,9046,139.2489694,35.73131086
418,77620,268,10,0,9047,139.24895827,35.73131071
418,77620,268,10,0,9048,139.24894714,35.73131057
418,77620,268,10,0,9049,139.248936,35.73131042
418,77620,268,10,0,9050,139.24892487,35.73131028
418,77620,268,10,0,9051,139.24891374,35.73131014
418,77620,268,10,0,9052,139.24890261,35.73130999
418,77620,268,10,0,9053,139.24889148,35.73130985
418,77620,268,10,0,9054,139.24888035,35.7313097
418,77620,268,10,0,9055,139.24886922,35.73130955
418,77620,268,10,0,9056,139.24885809,35.7313094
418,77620,268,10,0,9057,139.24884697,35.73130924
418,77620,268,10,0,9058,139.24883584,35.73130909
418,77620,268,10,0,9059,139.24882471,35.73130894
418,77620,268,10,0,9060,139.24881359,35.73130879
418,77620,268,10,0,9061,139.24880246,35.73130863
418,77620,268,10,0,9062,139.24879133,35.73130848
418,77620,268,10,0,9063,139.24878021,35.73130833
418,77620,268,10,0,9064,139.24876908,35.73130818
418,77620,268,10,0,9065,139.24875796,35.73130805
418,77620,268,10,0,9066,139.24874684,35.73130791
418,77620,268,10,0,9067,139.24873571,35.73130772
418,77620,268,10,0,9068,139.24872458,35.73130752
418,77620,268,10,0,9069,139.24871345,35.73130733
418,77620,268,10,0,9070,139.24870233,35.73130713
418,77620,268,10,0,9071,139.2486912,35.73130694
418,77620,268,10,0,9072,139.24868007,35.73130674
418,77620,268,10,0,9073,139.24866894,35.73130655
418,77620,268,10,0,9074,139.24865781,35.73130635
418,77620,268,10,0,9075,139.24864669,35.73130616
418,77620,268,10,0,9076,139.24863556,35.73130597
418,77620,268,10,0,9077,139.24862443,35.7313058
418,77620,268,10,0,9078,139.2486133,35.73130563
418,77620,268,10,0,9079,139.24860218,35.73130546
418,77620,268,10,0,9080,139.24859105,35.7313053
418,77620,268,10,0,9081,139.24857992,35.73130513
418,77620,268,10,0,9082,139.24856879,35.73130496
418,77620,268,10,0,9083,139.24855767,35.73130479
418,77620,268,10,0,9084,139.24854654,35.73130462
418,77620,268,10,0,9085,139.24853541,35.73130446
418,77620,268,10,0,9086,139.24852429,35.73130429
418,77620,268,10,0,9087,139.24851316,35.73130412
418,77620,268,10,0,9088,139.24850203,35.73130395
418,77620,268,10,0,9089,139.2484909,35.73130386
418,77620,268,10,0,9090,139.24847977,35.73130378
418,77620,268,10,0,9091,139.24846863,35.7313037
418,77620,268,10,0,9092,139.2484575,35.73130362
418,77620,268,10,0,9093,139.24844637,35.73130353
418,77620,268,10,0,9094,139.24843523,35.73130345
418,77620,268,10,0,9095,139.2484241,35.73130337
418,77620,268,10,0,9096,139.24841297,35.73130329
418,77620,268,10,0,9097,139.24840185,35.73130319
418,77620,268,10,0,9098,139.24839073,35.73130309
418,77620,268,10,0,9099,139.24837962,35.73130299
418,77620,268,10,0,9100,139.2483685,35.73130289
418,77620,268,10,0,9101,139.24835743,35.73130279
418,77620,268,10,0,9102,139.24834636,35.73130269
418,77620,268,10,0,9103,139.24833529,35.73130259
418,77620,268,10,0,9104,139.24832422,35.73130249
418,77620,268,10,0,9105,139.24831315,35.73130239
418,77620,268,10,0,9106,139.24830208,35.73130229
418,77620,268,10,0,9107,139.24829101,35.73130219
418,77620,268,10,0,9108,139.24827995,35.73130206
418,77620,268,10,0,9109,139.24826888,35.73130191
418,77620,268,10,0,9110,139.24825782,35.73130177
418,77620,268,10,0,9111,139.24824676,35.73130162
418,77620,268,10,0,9112,139.2482357,35.73130148
418,77620,268,10,0,9113,139.24822463,35.73130134
418,77620,268,10,0,9114,139.24821357,35.73130119
418,77620,268,10,0,9115,139.24820251,35.73130099
418,77620,268,10,0,9116,139.24819144,35.73130072
418,77620,268,10,0,9117,139.24818038,35.73130045
418,77620,268,10,0,9118,139.24816932,35.73130017
418,77620,268,10,0,9119,139.24815826,35.7312999
418,77620,268,10,0,9120,139.2481472,35.73129962
418,77620,268,10,0,9121,139.24813614,35.73129935
418,77620,268,10,0,9122,139.24812507,35.73129907
418,77620,268,10,0,9123,139.24811401,35.7312988
418,77620,268,10,0,9124,139.24810295,35.73129853
418,77620,268,10,0,9125,139.24809189,35.73129825
418,77620,268,10,0,9126,139.24808083,35.73129798
418,77620,268,10,0,9127,139.24806977,35.73129783
418,77620,268,10,0,9128,139.24805871,35.73129772
418,77620,268,10,0,9129,139.24804765,35.7312976
418,77620,268,10,0,9130,139.24803659,35.73129749
418,77620,268,10,0,9131,139.24802553,35.73129737
418,77620,268,10,0,9132,139.24801447,35.73129726
418,77620,268,10,0,9133,139.24800341,35.73129714
418,77620,268,10,0,9134,139.24799236,35.73129703
418,77620,268,10,0,9135,139.2479813,35.73129691
418,77620,268,10,0,9136,139.24797024,35.73129679
418,77620,268,10,0,9137,139.24795918,35.73129668
418,77620,268,10,0,9138,139.24794812,35.73129656
418,77620,268,10,0,9139,139.24793706,35.7312964
418,77620,268,10,0,9140,139.247926,35.73129622
418,77620,268,10,0,9141,139.24791494,35.73129603
418,77620,268,10,0,9142,139.24790388,35.73129584
418,77620,268,10,0,9143,139.24789282,35.73129566
418,77620,268,10,0,9144,139.24788176,35.73129547
418,77620,268,10,0,9145,139.2478707,35.73129528
418,77620,268,10,0,9146,139.24785964,35.7312951
418,77620,268,10,0,9147,139.24784858,35.73129491
418,77620,268,10,0,9148,139.24783752,35.73129472
418,77620,268,10,0,9149,139.24782646,35.73129454
418,77620,268,10,0,9150,139.2478154,35.73129435
418,77620,268,10,0,9151,139.24780434,35.73129417
418,77620,268,10,0,9152,139.24779328,35.73129398
418,77620,268,10,0,9153,139.24778222,35.73129379
418,77620,268,10,0,9154,139.24777116,35.73129361
418,77620,268,10,0,9155,139.2477601,35.73129342
418,77620,268,10,0,9156,139.24774904,35.7312933
418,77620,268,10,0,9157,139.24773797,35.73129322
418,77620,268,10,0,9158,139.2477269,35.73129314
418,77620,268,10,0,9159,139.24771583,35.73129306
418,77620,268,10,0,9160,139.24770477,35.73129298
418,77620,268,10,0,9161,139.2476937,35.73129289
418,77620,268,10,0,9162,139.24768263,35.73129281
418,77620,268,10,0,9163,139.24767156,35.73129273
418,77620,268,10,0,9164,139.2476605,35.73129265
418,77620,268,10,0,9165,139.24764943,35.73129257
418,77620,268,10,0,9166,139.24763836,35.73129249
418,77620,268,10,0,9167,139.2476273,35.73129238
418,77620,268,10,0,9168,139.24761623,35.7312922
418,77620,268,10,0,9169,139.24760517,35.73129203
418,77620,268,10,0,9170,139.24759411,35.73129186
418,77620,268,10,0,9171,139.24758305,35.73129169
418,77620,268,10,0,9172,139.24757199,35.73129152
418,77620,268,10,0,9173,139.24756093,35.73129134
418,77620,268,10,0,9174,139.24754987,35.73129117
418,77620,268,10,0,9175,139.24753881,35.731291
418,77620,268,10,0,9176,139.24752775,35.73129083
418,77620,268,10,0,9177,139.24751669,35.73129066
418,77620,268,10,0,9178,139.24750563,35.73129049
418,77620,268,10,0,9179,139.24749456,35.73129031
418,77620,268,10,0,9180,139.2474835,35.73129014
418,77620,268,10,0,9181,139.24747244,35.73128997
418,77620,268,10,0,9182,139.24746138,35.7312898
418,77620,268,10,0,9183,139.24745032,35.73128962
418,77620,268,10,0,9184,139.24743926,35.73128943
418,77620,268,10,0,9185,139.2474282,35.73128924
418,77620,268,10,0,9186,139.24741714,35.73128905
418,77620,268,10,0,9187,139.24740607,35.73128885
418,77620,268,10,0,9188,139.24739501,35.73128866
418,77620,268,10,0,9189,139.24738395,35.73128847
418,77620,268,10,0,9190,139.24737289,35.73128828
418,77620,268,10,0,9191,139.24736183,35.73128809
418,77620,268,10,0,9192,139.24735077,35.73128789
418,77620,268,10,0,9193,139.24733971,35.7312877
418,77620,268,10,0,9194,139.24732864,35.73128751
418,77620,268,10,0,9195,139.24731759,35.73128733
418,77620,268,10,0,9196,139.24730653,35.73128717
418,77620,268,10,0,9197,139.24729547,35.731287
418,77620,268,10,0,9198,139.24728441,35.73128684
418,77620,268,10,0,9199,139.24727336,35.73128667
418,77620,268,10,0,9200,139.2472623,35.73128651
418,77620,268,10,0,9201,139.24725129,35.73128635
418,77620,268,10,0,9202,139.24724027,35.73128618
418,77620,268,10,0,9203,139.24722926,35.73128602
418,77620,268,10,0,9204,139.24721825,35.73128586
418,77620,268,10,0,9205,139.24720723,35.7312857
418,77620,268,10,0,9206,139.24719622,35.73128553
418,77620,268,10,0,9207,139.24718521,35.73128537
418,77620,268,10,0,9208,139.2471742,35.73128521
418,77620,268,10,0,9209,139.24716318,35.73128505
418,77620,268,10,0,9210,139.24715217,35.73128488
418,77620,268,10,0,9211,139.24714116,35.73128472
418,77620,268,10,0,9212,139.24713014,35.73128456
418,77620,268,10,0,9213,139.24711913,35.73128439
418,77620,268,10,0,9214,139.24710812,35.73128423
418,77620,268,10,0,9215,139.2470971,35.73128407
418,77620,268,10,0,9216,139.24708609,35.73128391
418,77620,268,10,0,9217,139.24707508,35.73128374
418,77620,268,10,0,9218,139.24706407,35.73128358
418,77620,268,10,0,9219,139.24705305,35.73128342
418,77620,268,10,0,9220,139.24704204,35.73128326
418,77620,268,10,0,9221,139.24703103,35.73128309
418,77620,268,10,0,9222,139.24702001,35.73128293
418,77620,268,10,0,9223,139.247009,35.73128277
418,77620,268,10,0,9224,139.24699799,35.73128261
418,77620,268,10,0,9225,139.24698697,35.73128244
418,77620,268,10,0,9226,139.24697596,35.73128225
418,77620,268,10,0,9227,139.24696495,35.73128202
418,77620,268,10,0,9228,139.24695394,35.7312818
418,77620,268,10,0,9229,139.24694293,35.73128157
418,77620,268,10,0,9230,139.24693192,35.73128134
418,77620,268,10,0,9231,139.24692091,35.73128112
418,77620,268,10,0,9232,139.2469099,35.73128089
418,77620,268,10,0,9233,139.24689889,35.73128066
418,77620,268,10,0,9234,139.24688788,35.73128044
418,77620,268,10,0,9235,139.24687687,35.73128021
418,77620,268,10,0,9236,139.24686586,35.73127998
418,77620,268,10,0,9237,139.24685485,35.73127984
418,77620,268,10,0,9238,139.24684384,35.73127976
418,77620,268,10,0,9239,139.24683283,35.73127967
418,77620,268,10,0,9240,139.24682182,35.73127959
418,77620,268,10,0,9241,139.24681081,35.73127951
418,77620,268,10,0,9242,139.2467998,35.73127943
418,77620,268,10,0,9243,139.24678879,35.73127935
418,77620,268,10,0,9244,139.24677778,35.73127927
418,77620,268,10,0,9245,139.24676677,35.73127919
418,77620,268,10,0,9246,139.24675576,35.73127911
418,77620,268,10,0,9247,139.24674475,35.73127903
418,77620,268,10,0,9248,139.24673374,35.73127895
418,77620,268,10,0,9249,139.24672273,35.73127886
418,77620,268,10,0,9250,139.24671172,35.73127878
418,77620,268,10,0,9251,139.24670071,35.73127855
418,77620,268,10,0,9252,139.24668969,35.73127829
418,77620,268,10,0,9253,139.24667868,35.73127803
418,77620,268,10,0,9254,139.24666767,35.73127776
418,77620,268,10,0,9255,139.24665665,35.7312775
418,77620,268,10,0,9256,139.24664564,35.73127724
418,77620,268,10,0,9257,139.24663463,35.73127698
418,77620,268,10,0,9258,139.24662361,35.73127672
418,77620,268,10,0,9259,139.2466126,35.73127645
418,77620,268,10,0,9260,139.24660159,35.73127619
418,77620,268,10,0,9261,139.24659057,35.73127593
418,77620,268,10,0,9262,139.24657956,35.73127567
418,77620,268,10,0,9263,139.24656854,35.73127541
418,77620,268,10,0,9264,139.24655753,35.73127514
418,77620,268,10,0,9265,139.24654652,35.73127488
418,77620,268,10,0,9266,139.2465355,35.73127462
418,77620,268,10,0,9267,139.24652449,35.73127436
418,77620,268,10,0,9268,139.24651348,35.73127423
418,77620,268,10,0,9269,139.24650247,35.73127413
418,77620,268,10,0,9270,139.24649146,35.73127403
418,77620,268,10,0,9271,139.24648045,35.73127392
418,77620,268,10,0,9272,139.24646945,35.73127382
418,77620,268,10,0,9273,139.24645844,35.73127372
418,77620,268,10,0,9274,139.24644743,35.73127362
418,77620,268,10,0,9275,139.24643642,35.73127352
418,77620,268,10,0,9276,139.24642541,35.73127342
418,77620,268,10,0,9277,139.2464144,35.73127332
418,77620,268,10,0,9278,139.24640339,35.73127322
418,77620,268,10,0,9279,139.24639238,35.73127309
418,77620,268,10,0,9280,139.24638136,35.73127295
418,77620,268,10,0,9281,139.24637035,35.73127282
418,77620,268,10,0,9282,139.24635934,35.73127268
418,77620,268,10,0,9283,139.24634832,35.73127255
418,77620,268,10,0,9284,139.24633731,35.73127241
418,77620,268,10,0,9285,139.24632629,35.73127228
418,77620,268,10,0,9286,139.24631528,35.73127214
418,77620,268,10,0,9287,139.24630427,35.73127201
418,77620,268,10,0,9288,139.24629325,35.73127188
418,77620,268,10,0,9289,139.24628224,35.73127174
418,77620,268,10,0,9290,139.24627122,35.73127161
418,77620,268,10,0,9291,139.24626021,35.73127147
418,77620,268,10,0,9292,139.24624919,35.73127134
418,77620,268,10,0,9293,139.24623818,35.7312712
418,77620,268,10,0,9294,139.24622717,35.73127097
418,77620,268,10,0,9295,139.24621616,35.73127075
418,77620,268,10,0,9296,139.24620515,35.73127053
418,77620,268,10,0,9297,139.24619413,35.7312703
418,77620,268,10,0,9298,139.24618312,35.73127008
418,77620,268,10,0,9299,139.24617211,35.73126985
418,77620,268,10,0,9300,139.2461611,35.73126963
418,77620,268,10,0,9301,139.24615006,35.73126941
418,77620,268,10,0,9302,139.24613899,35.73126926
418,77620,268,10,0,9303,139.24612788,35.73126925
418,77620,268,10,0,9304,139.24611677,35.73126924
418,77620,268,10,0,9305,139.24610567,35.73126923
418,77620,268,10,0,9306,139.24609456,35.73126922
418,77620,268,10,0,9307,139.24608345,35.73126921
418,77620,268,10,0,9308,139.24607234,35.7312692
418,77620,268,10,0,9309,139.24606124,35.73126919
418,77620,268,10,0,9310,139.24605014,35.73126919
418,77620,268,10,0,9311,139.24603904,35.73126918
418,77620,268,10,0,9312,139.24602794,35.73126918
418,77620,268,10,0,9313,139.24601685,35.73126917
418,77620,268,10,0,9314,139.24600575,35.73126917
418,77620,268,10,0,9315,139.24599466,35.73126916
418,77620,268,10,0,9316,139.24598356,35.73126916
418,77620,268,10,0,9317,139.24597246,35.73126916
418,77620,268,10,0,9318,139.24596137,35.73126915
418,77620,268,10,0,9319,139.24595027,35.73126915
418,77620,268,10,0,9320,139.24593918,35.73126914
418,77620,268,10,0,9321,139.24592808,35.73126914
418,77620,268,10,0,9322,139.24591698,35.73126913
418,77620,268,10,0,9323,139.24590589,35.73126913
418,77620,268,10,0,9324,139.24589479,35.73126912
418,77620,268,10,0,9325,139.24588369,35.73126912
418,77620,268,10,0,9326,139.2458726,35.73126911
418,77620,268,10,0,9327,139.2458615,35.73126911
418,77620,268,10,0,9328,139.24585041,35.73126911
418,77620,268,10,0,9329,139.24583931,35.7312691
418,77620,268,10,0,9330,139.24582822,35.73126905
418,77620,268,10,0,9331,139.24581714,35.731269
418,77620,268,10,0,9332,139.24580605,35.73126894
418,77620,268,10,0,9333,139.24579497,35.73126888
418,77620,268,10,0,9334,139.24578388,35.73126883
418,77620,268,10,0,9335,139.2457728,35.73126877
418,77620,268,10,0,9336,139.24576171,35.73126899
418,77620,268,10,0,9337,139.24575061,35.73126939
418,77620,268,10,0,9338,139.24573951,35.7312698
418,77620,268,10,0,9339,139.2457284,35.7312702
418,77620,268,10,0,9340,139.2457173,35.73127061
418,77620,268,10,0,9341,139.2457062,35.73127101
418,77620,268,10,0,9342,139.24569511,35.73127124
418,77620,268,10,0,9343,139.24568403,35.73127145
418,77620,268,10,0,9344,139.24567294,35.73127167
418,77620,268,10,0,9345,139.24566185,35.73127188
418,77620,268,10,0,9346,139.24565076,35.73127209
418,77620,268,10,0,9347,139.24563967,35.73127231
418,77620,268,10,0,9348,139.24562859,35.73127268
418,77620,268,10,0,9349,139.2456175,35.73127323
418,77620,268,10,0,9350,139.24560642,35.73127377
418,77620,268,10,0,9351,139.24559534,35.73127432
418,77620,268,10,0,9352,139.24558426,35.73127486
418,77620,268,10,0,9353,139.24557318,35.73127541
418,77620,268,10,0,9354,139.2455621,35.73127595
418,77620,268,10,0,9355,139.24555102,35.7312765
418,77620,268,10,0,9356,139.24553994,35.73127704
418,77620,268,10,0,9357,139.24552886,35.73127753
418,77620,268,10,0,9358,139.24551777,35.73127792
418,77620,268,10,0,9359,139.24550669,35.73127832
418,77620,268,10,0,9360,139.2454956,35.73127872
418,77620,268,10,0,9361,139.24548452,35.73127911
418,77620,268,10,0,9362,139.24547343,35.73127951
418,77620,268,10,0,9363,139.24546236,35.7312801
418,77620,268,10,0,9364,139.24545131,35.73128088
418,77620,268,10,0,9365,139.24544026,35.73128167
418,77620,268,10,0,9366,139.24542921,35.73128245
418,77620,268,10,0,9367,139.24541816,35.73128324
418,77620,268,10,0,9368,139.24540711,35.73128403
418,77620,268,10,0,9369,139.24539606,35.73128481
418,77620,268,10,0,9370,139.24538501,35.7312856
418,77620,268,10,0,9371,139.24537396,35.73128638
418,77620,268,10,0,9372,139.24536291,35.73128717
418,77620,268,10,0,9373,139.24535186,35.73128795
418,77620,268,10,0,9374,139.24534081,35.73128874
418,77620,268,10,0,9375,139.24532976,35.73128953
418,77620,268,10,0,9376,139.24531872,35.73129046
418,77620,268,10,0,9377,139.24530768,35.73129141
418,77620,268,10,0,9378,139.24529665,35.73129236
418,77620,268,10,0,9379,139.24528562,35.73129331
418,77620,268,10,0,9380,139.24527458,35.73129426
418,77620,268,10,0,9381,139.24526355,35.73129522
418,77620,268,10,0,9382,139.24525251,35.73129617
418,77620,268,10,0,9383,139.24524148,35.73129713
418,77620,268,10,0,9384,139.24523045,35.73129808
418,77620,268,10,0,9385,139.24521941,35.73129903
418,77620,268,10,0,9386,139.24520838,35.73129999
418,77620,268,10,0,9387,139.24519734,35.73130094
418,77620,268,10,0,9388,139.24518632,35.73130195
418,77620,268,10,0,9389,139.24517529,35.73130305
418,77620,268,10,0,9390,139.24516427,35.73130416
418,77620,268,10,0,9391,139.24515325,35.73130526
418,77620,268,10,0,9392,139.24514223,35.73130636
418,77620,268,10,0,9393,139.24513121,35.73130747
418,77620,268,10,0,9394,139.24512019,35.73130857
418,77620,268,10,0,9395,139.24510917,35.73130967
418,77620,268,10,0,9396,139.24509816,35.73131084
418,77620,268,10,0,9397,139.24508717,35.73131211
418,77620,268,10,0,9398,139.24507618,35.73131338
418,77620,268,10,0,9399,139.24506519,35.73131466
418,77620,268,10,0,9400,139.2450542,35.73131593
418,77620,268,10,0,9401,139.2450433,35.73131719
418,77620,268,10,0,9402,139.24503239,35.73131846
418,77620,268,10,0,9403,139.24502149,35.73131976
418,77620,268,10,0,9404,139.24501065,35.73132133
418,77620,268,10,0,9405,139.24499981,35.73132289
418,77620,268,10,0,9406,139.24498897,35.73132446
418,77620,268,10,0,9407,139.24497812,35.73132603
418,77620,268,10,0,9408,139.24496728,35.73132759
418,77620,268,10,0,9409,139.24495644,35.73132917
418,77620,268,10,0,9410,139.24494559,35.73133074
418,77620,268,10,0,9411,139.24493474,35.73133232
418,77620,268,10,0,9412,139.24492389,35.73133389
418,77620,268,10,0,9413,139.24491304,35.73133547
418,77620,268,10,0,9414,139.2449022,35.73133704
418,77620,268,10,0,9415,139.24489135,35.73133861
418,77620,268,10,0,9416,139.2448805,35.73134019
418,77620,268,10,0,9417,139.24486965,35.73134176
418,77620,268,10,0,9418,139.24485881,35.73134334
418,77620,268,10,0,9419,139.24484796,35.73134491
418,77620,268,10,0,9420,139.24483713,35.7313466
418,77620,268,10,0,9421,139.24482632,35.73134834
418,77620,268,10,0,9422,139.2448155,35.73135008
418,77620,268,10,0,9423,139.24480468,35.73135183
418,77620,268,10,0,9424,139.24479387,35.73135357
418,77620,268,10,0,9425,139.24478305,35.73135531
418,77620,268,10,0,9426,139.24477224,35.73135705
418,77620,268,10,0,9427,139.24476142,35.7313588
418,77620,268,10,0,9428,139.2447506,35.73136054
418,77620,268,10,0,9429,139.24473979,35.73136228
418,77620,268,10,0,9430,139.24472897,35.73136402
418,77620,268,10,0,9431,139.2447182,35.7313659
418,77620,268,10,0,9432,139.24470742,35.73136777
418,77620,268,10,0,9433,139.24469664,35.73136965
418,77620,268,10,0,9434,139.24468587,35.73137152
418,77620,268,10,0,9435,139.24467509,35.7313734
418,77620,268,10,0,9436,139.24466432,35.73137527
418,77620,268,10,0,9437,139.24465355,35.73137716
418,77620,268,10,0,9438,139.24464279,35.73137908
418,77620,268,10,0,9439,139.24463203,35.731381
418,77620,268,10,0,9440,139.24462128,35.73138291
418,77620,268,10,0,9441,139.24461052,35.73138483
418,77620,268,10,0,9442,139.24459976,35.73138675
418,77620,268,10,0,9443,139.244589,35.73138866
418,77620,268,10,0,9444,139.24457825,35.73139058
418,77620,268,10,0,9445,139.24456749,35.7313925
418,77620,268,10,0,9446,139.24455673,35.73139441
418,77620,268,10,0,9447,139.24454596,35.73139632
418,77620,268,10,0,9448,139.2445352,35.73139823
418,77620,268,10,0,9449,139.24452443,35.73140015
418,77620,268,10,0,9450,139.24451367,35.73140206
418,77620,268,10,0,9451,139.2445029,35.73140397
418,77620,268,10,0,9452,139.24449214,35.73140589
418,77620,268,10,0,9453,139.24448137,35.7314078
418,77620,268,10,0,9454,139.24447061,35.73140971
418,77620,268,10,0,9455,139.24445985,35.73141162
418,77620,268,10,0,9456,139.2444491,35.73141361
418,77620,268,10,0,9457,139.24443839,35.73141577
418,77620,268,10,0,9458,139.24442769,35.73141793
418,77620,268,10,0,9459,139.24441698,35.73142008
418,77620,268,10,0,9460,139.24440627,35.73142224
418,77620,268,10,0,9461,139.24439557,35.73142439
418,77620,268,10,0,9462,139.24438486,35.73142655
418,77620,268,10,0,9463,139.24437415,35.7314287
418,77620,268,10,0,9464,139.2443634,35.73143064
418,77620,268,10,0,9465,139.24435261,35.73143247
418,77620,268,10,0,9466,139.24434183,35.7314343
418,77620,268,10,0,9467,139.24433104,35.73143613
418,77620,268,10,0,9468,139.24432026,35.73143795
418,77620,268,10,0,9469,139.24430947,35.73143978
418,77620,268,10,0,9470,139.24429869,35.73144161
418,77620,268,10,0,9471,139.24428795,35.7314436
418,77620,268,10,0,9472,139.24427722,35.73144566
418,77620,268,10,0,9473,139.2442665,35.73144771
418,77620,268,10,0,9474,139.24425577,35.73144976
418,77620,268,10,0,9475,139.24424504,35.73145182
418,77620,268,10,0,9476,139.24423432,35.73145387
418,77620,268,10,0,9477,139.24422359,35.73145592
418,77620,268,10,0,9478,139.24421287,35.73145798
418,77620,268,10,0,9479,139.24420214,35.73146003
418,77620,268,10,0,9480,139.24419141,35.73146209
418,77620,268,10,0,9481,139.24418069,35.73146414
418,77620,268,10,0,9482,139.24416996,35.73146619
418,77620,268,10,0,9483,139.24415924,35.73146825
418,77620,268,10,0,9484,139.24414852,35.73147032
418,77620,268,10,0,9485,139.24413781,35.73147243
418,77620,268,10,0,9486,139.2441271,35.73147455
418,77620,268,10,0,9487,139.24411639,35.73147666
418,77620,268,10,0,9488,139.24410569,35.73147877
418,77620,268,10,0,9489,139.24409498,35.73148089
